id,order_no,qty,due_date,station,start_date,finish_date
1,test001,3,2024/10/30 17:00,2,2024/09/14 08:36,2024/09/15 09:13
2,test001,3,2024/10/30 17:00,4,2024/09/05 13:47,2024/09/10 08:55
3,test002,5,2024/10/24 14:52,2,2024/09/04 11:49,2024/09/05 16:40
4,test003,1,2024/10/22 17:00,1,2024/09/07 13:42,2024/09/10 09:17
5,test005,5,2024/10/4 15:18,3,2024/09/14 15:14,2024/09/18 09:12
6,test006,7,2024/10/4 15:20,2,2024/09/25 14:56,2024/09/28 13:52
7,test007,9,2024/11/22 17:00,1,2024/09/06 09:09,2024/09/07 09:57
8,test007,9,2024/11/22 17:00,2,2024/09/15 15:33,2024/09/18 09:38
9,test008,7,2024/10/15 17:00,1,2024/09/11 15:28,2024/09/15 12:34
10,test008,7,2024/10/15 17:00,2,2024/09/12 12:08,2024/09/13 16:21
