no,order_no,priority,material,qty,due_date,station,station_hour,remark
1,test001,4,maktx01,3,2024/10/30 17:00,2,5.2,
2,test001,4,maktx01,3,2024/10/30 17:00,4,16.4,
3,test002,3,mattx05,5,2024/10/24 14:52,2,18.6,
4,test003,1,matxx03,1,2024/10/22 17:00,1,12.3,
5,test005,1,matx556,5,2024/10/04 15:18,3,14.6,
6,test006,1,matxx06,7,2024/10/04 15:20,2,10.0,
7,test007,3,matxx06,9,2024/11/22 17:00,1,5.9,
8,test007,3,matxx06,9,2024/11/22 17:00,2,14.3,
9,test008,3,gx886,7,2024/10/15 17:00,1,14.6,
10,test008,3,gx886,7,2024/10/15 17:00,2,8.5,
11,test008,3,gx886,7,2024/10/15 17:00,3,117.8,
